date,leading_momentum
01/01/2004,0.88
02/01/2004,0.88
05/01/2004,0.89
06/01/2004,0.89
07/01/2004,0.88
08/01/2004,0.87
09/01/2004,0.85
12/01/2004,0.84
13/01/2004,0.82
14/01/2004,0.8
15/01/2004,0.77
16/01/2004,0.76
19/01/2004,0.73
20/01/2004,0.7
21/01/2004,0.67
22/01/2004,0.64
23/01/2004,0.62
26/01/2004,0.58
27/01/2004,0.55
28/01/2004,0.54
29/01/2004,0.53
30/01/2004,0.54
02/02/2004,0.54
03/02/2004,0.55
04/02/2004,0.56
05/02/2004,0.56
06/02/2004,0.57
09/02/2004,0.59
10/02/2004,0.62
11/02/2004,0.64
12/02/2004,0.68
13/02/2004,0.71
16/02/2004,0.74
17/02/2004,0.78
18/02/2004,0.81
19/02/2004,0.84
20/02/2004,0.88
23/02/2004,0.91
24/02/2004,0.95
25/02/2004,0.99
26/02/2004,1.03
27/02/2004,1.07
01/03/2004,1.11
02/03/2004,1.14
03/03/2004,1.18
04/03/2004,1.22
05/03/2004,1.26
08/03/2004,1.31
09/03/2004,1.34
10/03/2004,1.37
11/03/2004,1.39
12/03/2004,1.4
15/03/2004,1.42
16/03/2004,1.45
17/03/2004,1.47
18/03/2004,1.5
19/03/2004,1.51
22/03/2004,1.52
23/03/2004,1.53
24/03/2004,1.53
25/03/2004,1.54
26/03/2004,1.56
29/03/2004,1.56
30/03/2004,1.56
31/03/2004,1.56
01/04/2004,1.56
02/04/2004,1.55
05/04/2004,1.55
06/04/2004,1.55
07/04/2004,1.55
08/04/2004,1.55
09/04/2004,1.56
12/04/2004,1.57
13/04/2004,1.58
14/04/2004,1.57
15/04/2004,1.57
16/04/2004,1.55
19/04/2004,1.56
20/04/2004,1.56
21/04/2004,1.56
22/04/2004,1.57
23/04/2004,1.56
26/04/2004,1.56
27/04/2004,1.53
28/04/2004,1.51
29/04/2004,1.48
30/04/2004,1.46
03/05/2004,1.44
04/05/2004,1.42
05/05/2004,1.39
06/05/2004,1.36
07/05/2004,1.33
10/05/2004,1.32
11/05/2004,1.3
12/05/2004,1.29
13/05/2004,1.28
14/05/2004,1.28
17/05/2004,1.29
18/05/2004,1.29
19/05/2004,1.29
20/05/2004,1.29
21/05/2004,1.28
24/05/2004,1.28
25/05/2004,1.29
26/05/2004,1.3
27/05/2004,1.32
28/05/2004,1.33
31/05/2004,1.34
01/06/2004,1.36
02/06/2004,1.38
03/06/2004,1.42
04/06/2004,1.44
07/06/2004,1.5
08/06/2004,1.55
09/06/2004,1.61
10/06/2004,1.68
11/06/2004,1.74
14/06/2004,1.81
15/06/2004,1.87
16/06/2004,1.94
17/06/2004,2
18/06/2004,2.04
21/06/2004,2.1
22/06/2004,2.15
23/06/2004,2.2
24/06/2004,2.23
25/06/2004,2.27
28/06/2004,2.29
29/06/2004,2.31
30/06/2004,2.32
01/07/2004,2.32
02/07/2004,2.33
05/07/2004,2.34
06/07/2004,2.34
07/07/2004,2.34
08/07/2004,2.34
09/07/2004,2.33
12/07/2004,2.33
13/07/2004,2.32
14/07/2004,2.29
15/07/2004,2.26
16/07/2004,2.23
19/07/2004,2.2
20/07/2004,2.16
21/07/2004,2.12
22/07/2004,2.07
23/07/2004,2.03
26/07/2004,1.98
27/07/2004,1.94
28/07/2004,1.9
29/07/2004,1.88
30/07/2004,1.85
02/08/2004,1.82
03/08/2004,1.79
04/08/2004,1.76
05/08/2004,1.73
06/08/2004,1.71
09/08/2004,1.7
10/08/2004,1.68
11/08/2004,1.67
12/08/2004,1.65
13/08/2004,1.63
16/08/2004,1.61
17/08/2004,1.59
18/08/2004,1.58
19/08/2004,1.58
20/08/2004,1.58
23/08/2004,1.58
24/08/2004,1.58
25/08/2004,1.59
26/08/2004,1.59
27/08/2004,1.58
30/08/2004,1.58
31/08/2004,1.57
01/09/2004,1.57
02/09/2004,1.57
03/09/2004,1.58
06/09/2004,1.57
07/09/2004,1.56
08/09/2004,1.55
09/09/2004,1.54
10/09/2004,1.53
13/09/2004,1.52
14/09/2004,1.51
15/09/2004,1.51
